"No.";"Name";"Time (ms)";"Timegap (ms)";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"33";"P 3";"815";"33";"511";"1033";"3,64";"0";"-"
"34";"P 3";"848";"33";"511";"1024";"0";"3,56";"-"
"35";"P 3";"882";"33";"509";"1041";"3,67";"3,53";"-"
"36";"P 3";"898";"17";"497";"965";"3,58";"3,51";"-"
"37";"P 3";"915";"17";"506";"982";"3,53";"3,55";"-"
"38";"P 3";"932";"17";"465";"958";"3,45";"3,56";"-"
"39";"P 3";"948";"17";"497";"1029";"3,53";"3,53";"-"
"40";"P 3";"965";"17";"514";"1027";"3,59";"3,46";"-"
"41";"P 3";"981";"17";"481";"1020";"3,55";"0";"-"
"42";"P 3";"998";"17";"450";"1010";"3,61";"0";"-"
"43";"P 3";"1015";"17";"521";"1110";"3,58";"0";"-"
"44";"P 3";"1031";"17";"512";"968";"3,55";"3,64";"-"
"45";"P 3";"1048";"17";"468";"1091";"3,58";"0";"-"
"46";"P 3";"1065";"17";"498";"1109";"3,53";"3,66";"-"
"47";"P 3";"1081";"17";"505";"1045";"3,53";"0";"-"
"48";"P 3";"1098";"17";"501";"1021";"3,56";"0";"-"
"49";"P 3";"1115";"17";"519";"1065";"3,61";"3,55";"-"
"50";"P 3";"1131";"17";"515";"1078";"3,64";"3,58";"-"
"51";"P 3";"1148";"17";"519";"1123";"3,71";"3,71";"-"
"52";"P 3";"1164";"17";"513";"1103";"3,82";"3,72";"-"
"53";"P 3";"1181";"17";"536";"1053";"0";"3,66";"-"
"54";"P 3";"1214";"33";"528";"1007";"3,66";"3,67";"-"
"55";"P 3";"1231";"17";"526";"1072";"3,69";"3,63";"-"
"56";"P 3";"1248";"17";"527";"1050";"0";"3,74";"-"
"57";"P 3";"1281";"33";"489";"1101";"3,74";"3,66";"-"
"58";"P 3";"1298";"17";"623";"1102";"3,69";"3,77";"-"
"59";"P 3";"1314";"17";"1185";"956";"3,88";"-1";"-"
"60";"P 3";"1331";"17";"1721";"896";"-1";"3,48";"-"
"61";"P 3";"1347";"17";"1754";"985";"-1";"3,51";"-"
"62";"P 3";"1364";"17";"1724";"966";"-1";"3,42";"-"
"63";"P 3";"1381";"17";"1782";"920";"-1";"3,37";"-"
"64";"P 3";"1414";"33";"1712";"936";"-1";"3,51";"-"
"65";"P 3";"1431";"17";"1047";"800";"3,99";"0";"-"
"66";"P 3";"1447";"17";"599";"747";"3,75";"3,72";"-"
"67";"P 3";"1464";"17";"585";"689";"0";"3,67";"-"
"68";"P 3";"1481";"17";"562";"864";"0";"3,69";"-"
"69";"P 3";"1497";"17";"578";"621";"3,8";"3,69";"-"
"70";"P 3";"1514";"17";"559";"715";"0";"3,71";"-"
"71";"P 3";"1530";"17";"588";"651";"3,75";"0";"-"
"72";"P 3";"1547";"17";"534";"758";"0";"3,82";"-"
"73";"P 3";"1564";"17";"587";"628";"3,75";"3,66";"-"
"74";"P 3";"1597";"33";"608";"693";"3,75";"3,74";"-"
"75";"P 3";"1614";"17";"609";"591";"3,67";"3,75";"-"
"76";"P 3";"1630";"17";"573";"715";"4,07";"3,79";"-"
"77";"P 3";"1647";"17";"591";"630";"3,85";"3,74";"-"
"78";"P 3";"1664";"17";"619";"705";"3,85";"3,8";"-"
"79";"P 3";"1680";"17";"577";"651";"3,82";"3,77";"-"
"80";"P 3";"1697";"17";"651";"701";"3,82";"0";"-"
"81";"P 3";"1713";"17";"503";"677";"3,85";"3,8";"-"
"82";"P 3";"1730";"17";"209";"1049";"3,69";"0";"-"
"83";"P 3";"1747";"17";"226";"948";"3,67";"3,67";"-"
"84";"P 3";"1763";"17";"180";"1048";"3,72";"0";"-"
"85";"P 3";"1780";"17";"209";"1100";"3,8";"0";"-"
"86";"P 3";"1797";"17";"219";"1021";"3,67";"3,83";"-"
"87";"P 3";"1813";"17";"243";"1006";"3,79";"3,69";"-"
"88";"P 3";"1830";"17";"206";"1082";"0";"3,93";"-"
"89";"P 3";"1846";"17";"242";"1077";"3,66";"3,9";"-"
"90";"P 3";"1863";"17";"251";"1105";"3,85";"3,96";"-"
"91";"P 3";"1880";"17";"240";"1005";"3,66";"3,71";"-"
"92";"P 3";"1896";"17";"245";"1117";"3,83";"3,83";"-"
"93";"P 3";"1913";"17";"247";"1090";"3,82";"3,85";"-"
"94";"P 3";"1930";"17";"263";"1122";"3,77";"3,85";"-"
"95";"P 3";"1946";"17";"262";"1106";"3,88";"3,85";"-"
"96";"P 3";"1963";"17";"244";"1099";"3,82";"3,95";"-"
"97";"P 3";"1980";"17";"244";"1107";"3,69";"3,88";"-"
"98";"P 3";"2013";"33";"219";"1021";"3,82";"3,87";"-"
"99";"P 3";"2445";"433";"566";"1138";"3,85";"3,71";"-"
"100";"P 3";"2479";"33";"615";"1149";"0";"3,82";"-"
"101";"P 3";"2628";"150";"643";"1111";"3,79";"3,69";"-"
"102";"P 3";"2662";"33";"644";"1112";"3,66";"3,64";"-"
"103";"P 3";"2728";"67";"646";"1139";"3,8";"3,67";"-"
"104";"P 3";"2745";"17";"620";"1122";"0";"3,74";"-"
"105";"P 3";"2944";"200";"582";"1104";"0";"3,51";"-"
"106";"P 3";"2978";"33";"588";"1151";"3,63";"3,55";"-"
"107";"P 3";"2994";"17";"619";"1151";"3,59";"3,58";"-"
"108";"P 3";"3327";"333";"602";"1101";"0";"3,51";"-"
"109";"P 3";"3377";"50";"592";"1150";"3,72";"0";"-"
"110";"P 3";"3443";"67";"664";"312";"3,58";"0";"-"
"111";"P 3";"3477";"33";"713";"176";"3,48";"0";"-"
"112";"P 3";"3493";"17";"676";"329";"3,59";"0";"-"
"113";"P 3";"3543";"50";"756";"140";"0";"3,45";"-"
"114";"P 3";"3560";"17";"680";"233";"0";"3,37";"-"
"115";"P 3";"3577";"17";"657";"269";"0";"3,4";"-"
"116";"P 3";"3626";"50";"1022";"637";"0";"3,42";"-"
"117";"P 3";"3660";"33";"951";"567";"0";"3,38";"-"
"118";"P 3";"3726";"67";"997";"625";"0";"3,42";"-"
"119";"P 3";"3760";"33";"1012";"547";"0";"3,37";"-"
"120";"P 3";"3776";"17";"972";"586";"0";"3,4";"-"
"121";"P 3";"3809";"33";"981";"682";"0";"3,53";"-"
"122";"P 3";"3826";"17";"1018";"653";"0";"3,51";"-"
"123";"P 3";"3843";"17";"1022";"620";"0";"3,48";"-"
"124";"P 3";"3876";"33";"1044";"668";"0";"3,48";"-"
"125";"P 3";"3893";"17";"1003";"615";"0";"3,43";"-"
"126";"P 3";"3943";"50";"1045";"603";"0";"3,4";"-"
"127";"P 3";"3976";"33";"1042";"663";"0";"3,43";"-"
"128";"P 3";"3992";"17";"1005";"728";"0";"3,51";"-"
"129";"P 3";"4009";"17";"967";"568";"0";"3,48";"-"
"130";"P 3";"4026";"17";"982";"567";"0";"3,48";"-"
"131";"P 3";"4042";"17";"995";"977";"3,74";"3,55";"-"
"132";"P 3";"4076";"33";"950";"1083";"3,69";"0";"-"
"133";"P 3";"4175";"100";"969";"978";"3,69";"3,56";"-"
"134";"P 3";"4192";"17";"955";"951";"3,75";"3,53";"-"
"135";"P 3";"4209";"17";"966";"1063";"3,75";"0";"-"
"136";"P 3";"4225";"17";"974";"1003";"3,66";"3,56";"-"
"137";"P 3";"4259";"33";"1023";"809";"0";"3,51";"-"
"138";"P 3";"4275";"17";"1021";"864";"0";"3,66";"-"
"139";"P 3";"4292";"17";"1011";"1046";"0";"3,63";"-"
"140";"P 3";"4325";"33";"1048";"950";"0";"3,59";"-"
"141";"P 3";"4342";"17";"964";"984";"3,71";"0";"-"
"142";"P 3";"4358";"17";"1025";"933";"3,67";"3,64";"-"
"143";"P 3";"4375";"17";"998";"898";"3,63";"3,59";"-"
"144";"P 3";"4392";"17";"990";"852";"3,67";"-1";"-"
"145";"P 3";"4425";"33";"969";"923";"0";"3,58";"-"
"146";"P 3";"4442";"17";"962";"988";"0";"3,63";"-"
"147";"P 3";"4475";"33";"1078";"961";"0";"3,64";"-"
"148";"P 3";"4491";"17";"1019";"934";"3,72";"3,59";"-"
"149";"P 3";"4508";"17";"1029";"889";"0";"3,56";"-"
"150";"P 3";"4525";"17";"1030";"963";"3,67";"3,59";"-"
"151";"P 3";"4541";"17";"980";"923";"3,72";"3,53";"-"
"152";"P 3";"4558";"17";"1069";"969";"0";"3,61";"-"
"153";"P 3";"4641";"83";"980";"1116";"3,82";"0";"-"
"154";"P 3";"4658";"17";"953";"935";"3,67";"0";"-"
"155";"P 3";"4691";"33";"644";"1151";"3,5";"0";"-"
"156";"P 3";"4808";"116";"582";"1143";"0";"3,51";"-"
"157";"P 3";"4824";"17";"599";"1127";"3,56";"0";"-"
"158";"P 3";"4891";"67";"605";"1137";"3,35";"0";"-"
"159";"P 3";"4991";"100";"563";"1094";"3,35";"0";"-"
"160";"P 3";"5040";"50";"572";"1142";"3,59";"3,43";"-"
"161";"P 3";"5074";"33";"539";"1137";"3,66";"0";"-"
"162";"P 3";"5090";"17";"502";"1120";"3,55";"0";"-"
"163";"P 3";"5124";"33";"610";"1125";"3,72";"0";"-"
"164";"P 3";"5190";"67";"615";"1121";"3,56";"0";"-"
"165";"P 3";"5207";"17";"600";"1096";"3,69";"-1";"-"
"166";"P 3";"5223";"17";"582";"1065";"3,5";"-1";"-"
"167";"P 3";"5240";"17";"538";"1086";"3,53";"0";"-"
"168";"P 3";"5257";"17";"499";"1119";"3,45";"0";"-"
"169";"P 3";"5323";"67";"600";"1114";"0";"3,42";"-"
"170";"P 3";"5356";"33";"544";"1069";"3,4";"0";"-"
"171";"P 3";"5406";"50";"602";"1136";"3,46";"0";"-"
"172";"P 3";"5423";"17";"561";"1149";"3,55";"0";"-"
"173";"P 3";"5539";"116";"779";"838";"3,63";"3,24";"-"
"174";"P 3";"5556";"17";"947";"730";"0";"3,32";"-"
"175";"P 3";"5573";"17";"959";"521";"0";"3,3";"-"
"176";"P 3";"5589";"17";"942";"680";"3,42";"3,29";"-"
"177";"P 3";"5606";"17";"905";"695";"3,51";"0";"-"
"178";"P 3";"5623";"17";"916";"676";"0";"3,3";"-"
"179";"P 3";"5639";"17";"938";"640";"3,56";"3,37";"-"
"180";"P 3";"5673";"33";"960";"687";"3,4";"3,32";"-"
"181";"P 3";"5689";"17";"938";"720";"3,61";"3,42";"-"
"182";"P 3";"5722";"33";"911";"616";"3,43";"0";"-"
"183";"P 3";"5739";"17";"947";"698";"3,58";"3,4";"-"
"184";"P 3";"5772";"33";"880";"580";"3,51";"0";"-"
"185";"P 3";"5789";"17";"946";"704";"3,63";"3,35";"-"
"186";"P 3";"5806";"17";"963";"679";"3,51";"3,3";"-"
"187";"P 3";"5856";"50";"848";"500";"0";"3,5";"-"
"188";"P 3";"5872";"17";"942";"731";"0";"3,45";"-"
"189";"P 3";"5889";"17";"921";"554";"3,56";"0";"-"
"190";"P 3";"5905";"17";"909";"727";"3,64";"3,46";"-"
"191";"P 3";"5922";"17";"982";"598";"0";"3,34";"-"
"192";"P 3";"5939";"17";"957";"651";"3,55";"3,32";"-"
"193";"P 3";"5955";"17";"940";"646";"3,53";"3,34";"-"
"194";"P 3";"5972";"17";"911";"629";"0";"3,34";"-"
"195";"P 3";"5989";"17";"920";"657";"3,56";"3,32";"-"
"196";"P 3";"6005";"17";"984";"644";"0";"3,4";"-"
"197";"P 3";"6022";"17";"941";"557";"3,43";"0";"-"
"198";"P 3";"6039";"17";"960";"644";"0";"3,35";"-"
"199";"P 3";"6055";"17";"940";"675";"0";"3,4";"-"
"200";"P 3";"6072";"17";"968";"603";"3,38";"3,42";"-"
"201";"P 3";"6088";"17";"985";"764";"0";"3,5";"-"
"202";"P 3";"6105";"17";"948";"650";"3,5";"3,46";"-"
"203";"P 3";"6122";"17";"877";"710";"3,72";"0";"-"
"204";"P 3";"6138";"17";"929";"667";"3,46";"3,37";"-"
"205";"P 3";"6155";"17";"747";"901";"-1";"3,34";"-"
"206";"P 3";"6172";"17";"989";"592";"3,53";"3,34";"-"
"207";"P 3";"6188";"17";"968";"594";"3,59";"3,34";"-"
"208";"P 3";"6238";"50";"902";"872";"-1";"3,37";"-"
"209";"P 3";"6255";"17";"858";"897";"-1";"3,5";"-"
"210";"P 3";"6271";"17";"886";"728";"3,8";"0";"-"
"211";"P 3";"6288";"17";"934";"599";"3,71";"0";"-"
"212";"P 3";"6305";"17";"960";"614";"3,58";"3,45";"-"
"213";"P 3";"6338";"33";"957";"672";"3,75";"0";"-"
"214";"P 3";"6404";"67";"905";"756";"0";"3,66";"-"
"215";"P 3";"6421";"17";"915";"526";"0";"3,51";"-"
"216";"P 3";"6438";"17";"929";"811";"0";"3,46";"-"
"217";"P 3";"6454";"17";"904";"617";"3,74";"3,5";"-"
"218";"P 3";"6488";"33";"888";"622";"3,83";"3,46";"-"
"219";"P 3";"6504";"17";"947";"717";"3,74";"0";"-"
"220";"P 3";"6521";"17";"929";"585";"3,67";"0";"-"
"221";"P 3";"6538";"17";"909";"629";"3,66";"-1";"-"
"222";"P 3";"6571";"33";"974";"578";"3,71";"0";"-"
"223";"P 3";"6587";"17";"1024";"723";"0";"3,51";"-"
"224";"P 3";"6621";"33";"949";"706";"3,71";"0";"-"
"225";"P 3";"6637";"17";"924";"640";"3,63";"0";"-"
"226";"P 3";"6654";"17";"971";"758";"3,63";"3,46";"-"
"227";"P 3";"6671";"17";"935";"536";"3,61";"0";"-"
"228";"P 3";"6687";"17";"903";"695";"3,63";"0";"-"
"229";"P 3";"6704";"17";"939";"770";"3,9";"0";"-"
"230";"P 3";"6721";"17";"949";"640";"3,58";"0";"-"
"231";"P 3";"6770";"50";"926";"594";"3,55";"0";"-"
"232";"P 3";"6787";"17";"953";"658";"3,71";"0";"-"
"233";"P 3";"6804";"17";"970";"589";"3,69";"0";"-"
"234";"P 3";"6820";"17";"923";"752";"0";"3,51";"-"
"235";"P 3";"6837";"17";"892";"810";"0";"3,5";"-"
"236";"P 3";"6854";"17";"935";"859";"0";"3,58";"-"
"237";"P 3";"6870";"17";"933";"759";"0";"3,55";"-"
"238";"P 3";"6887";"17";"958";"762";"0";"3,51";"-"
"239";"P 3";"6904";"17";"926";"622";"3,64";"3,53";"-"
"240";"P 3";"6920";"17";"933";"609";"3,69";"0";"-"
"241";"P 3";"6953";"33";"912";"650";"0";"3,37";"-"
"242";"P 3";"6970";"17";"947";"607";"3,63";"0";"-"
"243";"P 3";"6987";"17";"954";"722";"3,51";"3,45";"-"
"244";"P 3";"7003";"17";"969";"746";"3,59";"3,51";"-"
"245";"P 3";"7020";"17";"977";"773";"3,55";"3,58";"-"
"246";"P 3";"7037";"17";"963";"653";"3,55";"3,4";"-"
"247";"P 3";"7053";"17";"1013";"749";"0";"3,5";"-"
"248";"P 3";"7070";"17";"968";"675";"3,51";"3,53";"-"
"249";"P 3";"7087";"17";"959";"663";"3,43";"0";"-"
"250";"P 3";"7103";"17";"985";"784";"0";"3,48";"-"
"251";"P 3";"7136";"33";"1009";"568";"0";"3,46";"-"
"252";"P 3";"7153";"17";"901";"503";"3,43";"0";"-"
"253";"P 3";"7170";"17";"922";"593";"0";"3,45";"-"
"254";"P 3";"7186";"17";"993";"626";"3,55";"3,45";"-"
"255";"P 3";"7203";"17";"943";"644";"3,53";"0";"-"
"256";"P 3";"7220";"17";"957";"663";"3,5";"3,32";"-"
"257";"P 3";"7253";"33";"997";"678";"3,5";"3,4";"-"
"258";"P 3";"7286";"33";"948";"712";"3,37";"3,53";"-"
"259";"P 3";"7303";"17";"907";"598";"3,56";"0";"-"
"260";"P 3";"7319";"17";"955";"693";"3,56";"3,35";"-"
"261";"P 3";"7336";"17";"923";"695";"3,55";"0";"-"
"262";"P 3";"7353";"17";"911";"668";"3,56";"0";"-"
"263";"P 3";"7369";"17";"919";"581";"3,56";"0";"-"
"264";"P 3";"7386";"17";"918";"694";"3,56";"0";"-"
"265";"P 3";"7403";"17";"908";"569";"3,64";"0";"-"
"266";"P 3";"7436";"33";"958";"740";"0";"3,46";"-"
"267";"P 3";"7453";"17";"971";"813";"3,71";"3,53";"-"
"268";"P 3";"7469";"17";"989";"640";"3,42";"3,45";"-"
"269";"P 3";"7486";"17";"957";"683";"3,56";"3,55";"-"
"270";"P 3";"7519";"33";"958";"665";"3,48";"3,45";"-"
"271";"P 3";"7552";"33";"968";"669";"3,61";"3,4";"-"
"272";"P 3";"7569";"17";"988";"689";"3,66";"3,51";"-"
"273";"P 3";"7586";"17";"941";"680";"3,43";"3,42";"-"
"274";"P 3";"7602";"17";"1049";"748";"0";"3,51";"-"
"275";"P 3";"7635";"33";"990";"696";"3,66";"3,46";"-"
"276";"P 3";"7652";"17";"961";"781";"0";"3,45";"-"
"277";"P 3";"7669";"17";"918";"640";"3,72";"0";"-"
"278";"P 3";"7702";"33";"1000";"602";"0";"3,38";"-"
"279";"P 3";"7735";"33";"950";"767";"3,66";"3,46";"-"
"280";"P 3";"7769";"33";"980";"881";"0";"3,55";"-"
"281";"P 3";"7785";"17";"926";"636";"3,58";"0";"-"
"282";"P 3";"7818";"33";"901";"653";"3,75";"3,45";"-"
"283";"P 3";"7835";"17";"897";"630";"3,63";"0";"-"
"284";"P 3";"7852";"17";"1020";"810";"0";"3,55";"-"
"285";"P 3";"7868";"17";"927";"719";"3,74";"0";"-"
"286";"P 3";"7885";"17";"928";"739";"3,61";"3,42";"-"
"287";"P 3";"7902";"17";"928";"740";"3,58";"3,46";"-"
"288";"P 3";"7935";"33";"947";"770";"3,63";"0";"-"
"289";"P 3";"7952";"17";"948";"672";"3,61";"0";"-"
"290";"P 3";"7968";"17";"915";"526";"3,5";"0";"-"
"291";"P 3";"7985";"17";"946";"595";"3,51";"0";"-"
"292";"P 3";"8001";"17";"974";"651";"3,64";"3,37";"-"
"293";"P 3";"8018";"17";"939";"695";"3,48";"3,38";"-"
"294";"P 3";"8118";"100";"997";"732";"0";"3,43";"-"
"295";"P 3";"8135";"17";"1054";"734";"0";"3,5";"-"
"296";"P 3";"8151";"17";"896";"715";"3,71";"0";"-"
"297";"P 3";"8234";"83";"1060";"750";"0";"3,4";"-"
"298";"P 3";"8268";"33";"949";"694";"3,66";"0";"-"
"299";"P 3";"8284";"17";"1057";"697";"0";"3,37";"-"
"300";"P 3";"8301";"17";"954";"634";"3,61";"0";"-"
"301";"P 3";"8318";"17";"961";"741";"0";"3,38";"-"
"302";"P 3";"8334";"17";"943";"659";"3,58";"0";"-"
"303";"P 3";"8367";"33";"951";"731";"3,74";"3,38";"-"
"304";"P 3";"8384";"17";"952";"698";"3,42";"3,37";"-"
"305";"P 3";"8401";"17";"944";"579";"3,51";"0";"-"
"306";"P 3";"8417";"17";"941";"584";"3,59";"0";"-"
"307";"P 3";"8434";"17";"944";"619";"3,59";"0";"-"
"308";"P 3";"8451";"17";"947";"909";"0";"3,37";"-"
"309";"P 3";"8467";"17";"941";"670";"3,4";"0";"-"
"310";"P 3";"8517";"50";"927";"831";"3,71";"3,46";"-"
"311";"P 3";"8534";"17";"941";"720";"3,72";"3,4";"-"
"312";"P 3";"8550";"17";"964";"728";"0";"3,3";"-"
"313";"P 3";"8567";"17";"983";"753";"3,46";"3,4";"-"
"314";"P 3";"8600";"33";"968";"721";"3,63";"0";"-"
"315";"P 3";"8650";"50";"960";"767";"0";"3,46";"-"
"316";"P 3";"8683";"33";"980";"647";"3,77";"3,34";"-"
"317";"P 3";"8700";"17";"957";"800";"0";"3,48";"-"
"318";"P 3";"8733";"33";"996";"636";"0";"3,34";"-"
"319";"P 3";"8750";"17";"983";"712";"3,58";"3,35";"-"
"320";"P 3";"8767";"17";"970";"727";"3,67";"3,3";"-"
"321";"P 3";"8783";"17";"917";"740";"3,66";"0";"-"
"322";"P 3";"8800";"17";"988";"535";"0";"3,3";"-"
"323";"P 3";"8817";"17";"1059";"719";"0";"3,43";"-"
"324";"P 3";"8833";"17";"966";"691";"3,64";"0";"-"
"325";"P 3";"8850";"17";"971";"696";"3,61";"3,45";"-"
"326";"P 3";"8866";"17";"969";"686";"3,63";"0";"-"
"327";"P 3";"8883";"17";"922";"647";"0";"3,42";"-"
"328";"P 3";"8900";"17";"947";"719";"3,53";"3,4";"-"
"329";"P 3";"8916";"17";"998";"680";"3,55";"3,3";"-"
"330";"P 3";"8933";"17";"936";"650";"0";"3,4";"-"
"331";"P 3";"8966";"33";"975";"686";"3,64";"3,27";"-"
"332";"P 3";"9000";"33";"965";"630";"3,64";"3,34";"-"
"333";"P 3";"9016";"17";"977";"744";"3,63";"3,46";"-"
"334";"P 3";"9033";"17";"993";"683";"3,74";"3,38";"-"
"335";"P 3";"9049";"17";"1046";"772";"0";"3,42";"-"
"336";"P 3";"9066";"17";"950";"776";"0";"3,48";"-"
"337";"P 3";"9083";"17";"1002";"626";"3,51";"3,37";"-"
"338";"P 3";"9116";"33";"956";"453";"3,5";"0";"-"
"339";"P 3";"9133";"17";"1016";"685";"0";"3,34";"-"
"340";"P 3";"9166";"33";"1039";"683";"0";"3,37";"-"
"341";"P 3";"9183";"17";"989";"759";"0";"3,38";"-"
"342";"P 3";"9199";"17";"964";"672";"3,46";"3,45";"-"
"343";"P 3";"9216";"17";"990";"689";"3,66";"3,3";"-"
"344";"P 3";"9232";"17";"962";"733";"3,67";"3,34";"-"
"345";"P 3";"9249";"17";"965";"642";"3,58";"3,46";"-"
"346";"P 3";"9266";"17";"977";"813";"0";"3,45";"-"
"347";"P 3";"9282";"17";"1001";"746";"3,45";"3,46";"-"
"348";"P 3";"9299";"17";"975";"794";"0";"3,37";"-"
"349";"P 3";"9316";"17";"951";"720";"3,51";"0";"-"
"350";"P 3";"9332";"17";"959";"648";"3,64";"3,34";"-"
"351";"P 3";"9349";"17";"1010";"778";"0";"3,5";"-"
"352";"P 3";"9366";"17";"966";"645";"3,43";"3,37";"-"
"353";"P 3";"9382";"17";"992";"751";"0";"3,4";"-"
"354";"P 3";"9399";"17";"1003";"764";"0";"3,32";"-"
"355";"P 3";"9415";"17";"1023";"793";"0";"3,42";"-"
"356";"P 3";"9432";"17";"955";"650";"3,4";"0";"-"
"357";"P 3";"9449";"17";"938";"773";"0";"3,32";"-"
"358";"P 3";"9465";"17";"951";"816";"3,51";"3,35";"-"
"359";"P 3";"9482";"17";"922";"514";"3,43";"0";"-"
"360";"P 3";"9499";"17";"942";"708";"0";"3,32";"-"
"361";"P 3";"9515";"17";"943";"576";"3,46";"0";"-"
"362";"P 3";"9549";"33";"928";"784";"3,48";"0";"-"
"363";"P 3";"9565";"17";"949";"640";"3,56";"0";"-"
"364";"P 3";"9598";"33";"933";"722";"3,64";"3,46";"-"
"365";"P 3";"9615";"17";"935";"714";"3,5";"0";"-"
"366";"P 3";"9632";"17";"946";"780";"3,63";"3,38";"-"
"367";"P 3";"9648";"17";"967";"725";"3,46";"3,3";"-"
"368";"P 3";"9715";"67";"944";"741";"3,72";"0";"-"
"369";"P 3";"9748";"33";"914";"770";"0";"3,3";"-"
"370";"P 3";"9781";"33";"929";"536";"3,45";"0";"-"
"371";"P 3";"9798";"17";"979";"716";"3,48";"3,37";"-"
"372";"P 3";"9815";"17";"917";"819";"0";"3,37";"-"
"373";"P 3";"9831";"17";"913";"552";"3,38";"0";"-"
"374";"P 3";"9865";"33";"923";"739";"3,46";"3,34";"-"
"375";"P 3";"9881";"17";"820";"436";"3,5";"3,27";"-"
"376";"P 3";"9914";"33";"731";"322";"0";"3,4";"-"
"377";"P 3";"9931";"17";"690";"391";"0";"3,42";"-"
"378";"P 3";"9948";"17";"747";"224";"0";"3,35";"-"
"379";"P 3";"9964";"17";"595";"319";"3,37";"0";"-"
"380";"P 3";"9981";"17";"684";"312";"0";"3,4";"-"
"381";"P 3";"9998";"17";"731";"230";"0";"3,4";"-"
"382";"P 3";"10014";"17";"761";"208";"0";"3,43";"-"
"383";"P 3";"10031";"17";"759";"378";"0";"3,51";"-"
"384";"P 3";"10064";"33";"689";"288";"3,53";"3,38";"-"
"385";"P 3";"10081";"17";"652";"252";"3,45";"0";"-"
"386";"P 3";"10097";"17";"640";"358";"0";"3,5";"-"
"387";"P 3";"10131";"33";"612";"222";"0";"3,38";"-"
"388";"P 3";"10147";"17";"678";"217";"0";"3,42";"-"
"389";"P 3";"10164";"17";"686";"288";"3,48";"3,4";"-"
"390";"P 3";"10181";"17";"623";"270";"0";"3,42";"-"
"391";"P 3";"10197";"17";"630";"404";"0";"3,45";"-"
"392";"P 3";"10214";"17";"664";"279";"3,61";"0";"-"
"393";"P 3";"10264";"50";"674";"335";"0";"3,46";"-"
"394";"P 3";"10280";"17";"672";"402";"0";"3,43";"-"
"395";"P 3";"10314";"33";"652";"379";"0";"3,51";"-"
"396";"P 3";"10330";"17";"610";"261";"0";"3,58";"-"
"397";"P 3";"10364";"33";"635";"286";"0";"3,4";"-"
"398";"P 3";"10380";"17";"618";"338";"0";"3,42";"-"
"399";"P 3";"10414";"33";"598";"265";"0";"3,45";"-"
"400";"P 3";"10447";"33";"611";"373";"0";"3,53";"-"
"401";"P 3";"10513";"67";"632";"254";"0";"3,4";"-"
"402";"P 3";"10530";"17";"582";"287";"0";"3,4";"-"
"403";"P 3";"10563";"33";"591";"305";"0";"3,45";"-"
"404";"P 3";"10580";"17";"561";"306";"0";"3,53";"-"
"405";"P 3";"10613";"33";"598";"319";"3,53";"3,5";"-"
"406";"P 3";"10630";"17";"620";"298";"0";"3,55";"-"
"407";"P 3";"10646";"17";"611";"331";"0";"3,55";"-"
